year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
1998,3,15,4.44,g,12.22,g,-3.33,g,0.0,g
1998,3,16,4.72,g,14.44,g,-5.0,g,0.0,g
1998,3,17,2.5,g,6.11,g,-1.11,g,0.0,g
1998,3,18,5.83,g,11.67,g,0.0,g,0.0,g
1998,3,19,-3.61,g,0.56,g,-7.78,g,3.81,g
1998,3,20,-2.22,g,3.33,g,-7.78,g,0.0,g
1998,3,21,3.06,g,10.56,g,-4.44,g,0.0,g
1998,3,22,6.39,g,15.56,g,-2.78,g,0.0,g
1998,3,23,13.06,g,16.67,g,9.44,g,0.0,g
1998,3,24,11.39,g,20.0,g,2.78,g,0.0,g
1998,3,25,13.33,g,22.78,g,3.89,g,0.0,g
1998,3,26,14.72,g,23.89,g,5.56,g,0.0,g
1998,3,27,12.5,g,19.44,g,5.56,g,0.0,g
1998,3,28,10.83,g,17.78,g,3.89,g,0.0,g
1998,3,29,8.61,g,16.11,g,1.11,g,0.508,g
1998,3,30,-1.39,g,4.44,g,-7.22,g,1.778,g
1998,3,31,-0.83,g,6.11,g,-7.78,g,0.0,g
1998,4,1,2.5,g,12.22,g,-7.22,g,0.0,g
1998,4,2,8.06,g,15.0,g,1.11,g,0.0,g
1998,4,3,1.94,g,6.67,g,-2.78,g,0.0,g
1998,4,4,4.44,g,12.22,g,-3.33,g,0.0,g
1998,4,5,9.17,g,17.22,g,1.11,g,0.0,g
1998,4,6,8.33,g,15.56,g,1.11,g,0.0,g
1998,4,7,4.44,g,8.89,g,0.0,g,2.286,g
1998,4,8,2.78,g,8.89,g,-3.33,g,0.254,g
1998,4,9,3.06,g,10.0,g,-3.89,g,0.0,g
1998,4,10,4.72,g,12.78,g,-3.33,g,0.0,g
1998,4,11,6.67,g,16.11,g,-2.78,g,0.0,g
1998,4,12,16.67,g,26.11,g,7.22,g,0.0,g
1998,4,13,10.0,g,16.67,g,3.33,g,0.0,g
1998,4,14,6.39,g,12.22,g,0.56,g,12.954,g
1998,4,15,2.22,g,4.44,g,0.0,g,0.0,g
1998,4,16,0.56,g,2.78,g,-1.67,g,3.302,g
1998,4,17,,m,,m,,m,,m
1998,4,18,,m,,m,,m,1.016,g
1998,4,19,4.17,g,11.11,g,-2.78,g,0.0,g
1998,4,20,3.61,g,13.33,g,-6.11,g,0.0,g
1998,4,21,4.17,g,10.0,g,-1.67,g,0.0,g
1998,4,22,5.56,g,15.0,g,-3.89,g,0.0,g
1998,4,23,10.56,g,21.11,g,0.0,g,0.0,g
1998,4,24,13.61,g,24.44,g,2.78,g,0.0,g
1998,4,25,15.0,g,24.44,g,5.56,g,0.0,g
1998,4,26,10.0,g,17.22,g,2.78,g,0.0,g
1998,4,27,5.83,g,14.44,g,-2.78,g,0.0,g
1998,4,28,6.94,g,13.89,g,0.0,g,0.0,g
1998,4,29,5.83,g,16.11,g,-4.44,g,0.0,g
1998,4,30,11.39,g,21.11,g,1.67,g,0.0,g
1998,5,1,13.33,g,23.33,g,3.33,g,0.0,g
1998,5,2,8.33,g,17.78,g,-1.11,g,0.508,g
1998,5,3,,m,,m,,m,0.0,g
1998,5,4,,m,,m,,m,0.0,g
1998,5,5,14.44,g,21.67,g,7.22,g,5.334,g
1998,5,6,11.11,g,18.33,g,3.89,g,0.0,g
1998,5,7,10.28,g,16.67,g,3.89,g,2.032,g
1998,5,8,9.17,g,16.67,g,1.67,g,2.286,g
1998,5,9,5.83,g,13.33,g,-1.67,g,6.604,g
1998,5,10,,m,,m,,m,,m
1998,5,11,,m,,m,,m,3.302,g
1998,5,12,10.28,g,18.89,g,1.67,g,1.016,g
1998,5,13,11.94,g,20.0,g,3.89,g,0.508,g
1998,5,14,16.67,g,26.11,g,7.22,g,0.0,g
1998,5,15,12.5,g,18.33,g,6.67,g,0.762,g
1998,5,16,10.56,g,20.0,g,1.11,g,0.0,g
1998,5,17,,m,,m,,m,,m
1998,5,18,,m,,m,,m,0.0,g
1998,5,19,15.56,g,25.56,g,5.56,g,0.0,g
1998,5,20,18.89,g,27.78,g,10.0,g,0.0,g
1998,5,21,19.44,g,27.78,g,11.11,g,0.0,g
1998,5,22,17.22,g,24.44,g,10.0,g,17.272,g
1998,5,23,8.61,g,13.33,g,3.89,g,3.556,g
1998,5,24,12.22,g,20.0,g,4.44,g,0.0,g
1998,5,25,12.78,g,21.11,g,4.44,g,3.556,g
1998,5,26,13.61,g,19.44,g,7.78,g,0.0,g
1998,5,27,16.11,g,25.0,g,7.22,g,0.0,g
1998,5,28,18.33,g,26.67,g,10.0,g,0.0,g
1998,5,29,16.67,g,26.11,g,7.22,g,0.0,g
1998,5,30,18.33,g,27.78,g,8.89,g,0.0,g
1998,5,31,17.5,g,28.33,g,6.67,g,0.0,g
1998,6,1,13.61,g,21.67,g,5.56,g,0.0,g
1998,6,2,17.78,g,26.11,g,9.44,g,0.0,g
1998,6,3,15.83,g,28.89,g,2.78,g,0.0,t
1998,6,4,5.0,g,7.78,g,2.22,g,1.778,g
1998,6,5,3.89,g,7.22,g,0.56,g,5.334,g
1998,6,6,6.39,g,14.44,g,-1.67,g,1.778,g
1998,6,7,12.5,g,20.0,g,5.0,g,0.0,t
1998,6,8,14.44,g,22.22,g,6.67,g,14.732,g
1998,6,9,8.89,g,13.33,g,4.44,g,6.858,g
1998,6,10,13.61,g,20.56,g,6.67,g,0.0,t
1998,6,11,13.33,g,19.44,g,7.22,g,3.81,g
1998,6,12,14.17,g,22.78,g,5.56,g,0.0,g
1998,6,13,17.78,g,26.11,g,9.44,g,0.0,g
1998,6,14,16.11,g,21.67,g,10.56,g,1.27,g
1998,6,15,8.33,g,15.0,g,1.67,g,0.0,t
1998,6,16,11.94,g,20.56,g,3.33,g,0.0,g
1998,6,17,14.72,g,21.11,g,8.33,g,0.0,t
1998,6,18,10.83,g,17.22,g,4.44,g,3.048,g
1998,6,19,13.61,g,21.11,g,6.11,g,0.0,t
1998,6,20,20.56,g,29.44,g,11.67,g,0.0,g
1998,6,21,15.83,g,25.0,g,6.67,g,0.0,g
1998,6,22,15.28,g,24.44,g,6.11,g,1.016,g
1998,6,23,19.44,g,28.33,g,10.56,g,0.0,g
1998,6,24,,m,,m,,m,,m
1998,6,25,,m,,m,,m,0.0,g
1998,6,26,19.72,g,30.56,g,8.89,g,0.0,g
1998,6,27,21.39,g,32.78,g,10.0,g,0.0,g
1998,6,28,17.5,g,30.56,g,4.44,g,0.0,g
1998,6,29,22.5,g,31.67,g,13.33,g,0.0,g
1998,6,30,22.5,g,31.67,g,13.33,g,0.0,g
1998,7,1,20.56,g,28.33,g,12.78,g,0.0,g
1998,7,2,21.39,g,30.0,g,12.78,g,7.62,g
1998,7,3,22.22,g,31.11,g,13.33,g,0.0,t
1998,7,4,19.17,g,26.11,g,12.22,g,0.0,g
1998,7,5,21.94,g,32.78,g,11.11,g,0.0,g
1998,7,6,24.44,g,32.78,g,16.11,g,0.0,t
1998,7,7,17.5,g,25.56,g,9.44,g,0.508,g
1998,7,8,22.5,g,30.0,g,15.0,g,0.0,g
1998,7,9,20.28,g,27.22,g,13.33,g,0.254,g
1998,7,10,20.0,g,27.22,g,12.78,g,9.652,g
1998,7,11,21.11,g,28.33,g,13.89,g,0.0,g
1998,7,12,21.11,g,31.11,g,11.11,g,0.0,g
1998,7,13,22.5,g,32.78,g,12.22,g,0.0,g
1998,7,14,23.89,g,35.0,g,12.78,g,0.0,g
1998,7,15,23.61,g,34.44,g,12.78,g,0.0,g
1998,7,16,20.56,g,30.0,g,11.11,g,0.0,g
1998,7,17,20.56,g,29.44,g,11.67,g,0.0,g
1998,7,18,22.78,g,33.33,g,12.22,g,0.0,g
1998,7,19,26.67,g,36.67,g,16.67,g,0.0,g
1998,7,20,26.11,g,36.11,g,16.11,g,0.508,g
1998,7,21,27.5,g,36.67,g,18.33,g,0.0,g
1998,7,22,24.17,g,33.89,g,14.44,g,1.778,g
1998,7,23,18.61,g,21.67,g,15.56,g,0.762,g
1998,7,24,21.11,g,26.11,g,16.11,g,8.382,g
1998,7,25,20.0,g,23.89,g,16.11,g,0.508,g
1998,7,26,20.83,g,27.22,g,14.44,g,21.59,g
1998,7,27,21.11,g,27.22,g,15.0,g,0.0,t
1998,7,28,20.0,g,27.78,g,12.22,g,0.0,g
1998,7,29,21.67,g,28.89,g,14.44,g,0.0,g
1998,7,30,18.89,g,26.67,g,11.11,g,0.254,g
1998,7,31,17.5,g,18.89,g,16.11,g,3.302,g
1998,8,1,20.28,g,25.56,g,15.0,g,0.0,t
1998,8,2,19.17,g,26.11,g,12.22,g,9.906,g
1998,8,3,20.28,g,26.67,g,13.89,g,1.27,g
1998,8,4,17.78,g,22.22,g,13.33,g,6.604,g
1998,8,5,15.56,g,19.44,g,11.67,g,0.508,g
1998,8,6,17.22,g,25.0,g,9.44,g,0.0,g
1998,8,7,18.06,g,27.22,g,8.89,g,0.0,g
1998,8,8,,m,,m,,m,,m
1998,8,9,,m,,m,,m,,m
1998,8,10,,m,,m,,m,0.0,g
1998,8,11,20.0,g,27.22,g,12.78,g,0.0,g
1998,8,12,20.56,g,29.44,g,11.67,g,10.414,g
1998,8,13,19.17,g,28.33,g,10.0,g,0.0,g
1998,8,14,20.56,g,30.0,g,11.11,g,0.0,g
1998,8,15,20.28,g,30.0,g,10.56,g,0.508,g
1998,8,16,,m,,m,,m,,m
1998,8,17,,m,,m,,m,8.636,g
1998,8,18,22.5,g,31.11,g,13.89,g,0.0,g
1998,8,19,21.67,g,31.67,g,11.67,g,0.0,g
1998,8,20,20.83,g,28.89,g,12.78,g,0.0,t
1998,8,21,,m,,m,,m,,m
1998,8,22,,m,,m,,m,1.27,g
1998,8,23,20.83,g,31.11,g,10.56,g,0.0,g
1998,8,24,24.44,g,33.89,g,15.0,g,0.0,t
1998,8,25,22.78,g,34.44,g,11.11,g,0.254,g
1998,8,26,21.39,g,28.89,g,13.89,g,0.0,g
1998,8,27,24.17,g,31.67,g,16.67,g,0.254,g
1998,8,28,19.17,g,28.89,g,9.44,g,0.0,g
1998,8,29,,m,,m,,m,,m
1998,8,30,,m,,m,,m,,m
1998,8,31,,m,,m,,m,0.0,g
1998,9,1,21.11,g,27.22,g,15.0,g,0.381,g
1998,9,2,17.22,g,26.67,g,7.78,g,0.0,g
1998,9,3,23.33,g,32.22,g,14.44,g,0.0,g
1998,9,4,22.78,g,35.56,g,10.0,g,0.0,g
1998,9,5,,m,,m,,m,,m
1998,9,6,,m,,m,,m,,m
1998,9,7,,m,,m,,m,,m
1998,9,8,,m,,m,,m,0.0,g
1998,9,9,22.22,g,32.22,g,12.22,g,0.0,g
1998,9,10,24.17,g,33.89,g,14.44,g,0.0,g
1998,9,11,25.28,g,33.33,g,17.22,g,0.0,g
1998,9,12,,m,,m,,m,,m
1998,9,13,,m,,m,,m,,m
1998,9,14,,m,,m,,m,2.54,g
1998,9,15,15.0,g,23.89,g,6.11,g,0.0,g
1998,9,16,15.56,g,24.44,g,6.67,g,0.0,g
1998,9,17,18.89,g,28.89,g,8.89,g,0.0,g
1998,9,18,18.61,g,29.44,g,7.78,g,0.0,g
1998,9,19,21.94,g,31.11,g,12.78,g,0.0,g
1998,9,20,16.94,g,27.22,g,6.67,g,0.0,t
1998,9,21,13.33,g,20.0,g,6.67,g,29.718,g
1998,9,22,6.94,g,7.78,g,6.11,g,0.762,g
1998,9,23,11.67,g,16.11,g,7.22,g,0.254,g
1998,9,24,13.33,g,20.56,g,6.11,g,0.0,g
1998,9,25,18.06,g,26.67,g,9.44,g,0.0,g
1998,9,26,18.89,g,29.44,g,8.33,g,0.0,g
1998,9,27,14.72,g,23.89,g,5.56,g,0.0,g
1998,9,28,15.56,g,24.44,g,6.67,g,0.0,g
1998,9,29,19.44,g,29.44,g,9.44,g,0.0,g
1998,9,30,18.89,g,28.89,g,8.89,g,0.0,g
1998,10,1,11.67,g,16.67,g,6.67,g,0.0,g
1998,10,2,5.0,g,6.11,g,3.89,g,4.826,g
1998,10,3,,m,,m,,m,,m
1998,10,4,,m,,m,,m,,m
1998,10,5,,m,,m,,m,11.176,g
1998,10,6,5.83,g,11.67,g,0.0,g,0.254,g
1998,10,7,7.22,g,15.56,g,-1.11,g,0.0,g
1998,10,8,11.67,g,20.0,g,3.33,g,0.0,g
1998,10,9,15.28,g,23.89,g,6.67,g,0.0,g
1998,10,10,12.78,g,23.33,g,2.22,g,0.0,g
1998,10,11,14.72,g,21.67,g,7.78,g,0.0,g
1998,10,12,8.61,g,18.89,g,-1.67,g,0.0,g
1998,10,13,9.44,g,19.44,g,-0.56,g,0.0,g
1998,10,14,13.89,g,21.67,g,6.11,g,0.0,g
1998,10,15,13.89,g,22.22,g,5.56,g,0.0,g
1998,10,16,13.61,g,19.44,g,7.78,g,0.381,g
1998,10,17,,m,,m,,m,,m
1998,10,18,,m,,m,,m,,m
1998,10,19,,m,,m,,m,1.778,g
1998,10,20,8.06,g,15.0,g,1.11,g,0.0,g
1998,10,21,2.22,g,11.11,g,-6.67,g,0.254,g
1998,10,22,6.11,g,13.89,g,-1.67,g,0.0,g
1998,10,23,10.56,g,18.33,g,2.78,g,0.0,g
1998,10,24,11.67,g,21.11,g,2.22,g,3.556,g
1998,10,25,10.0,g,18.89,g,1.11,g,0.0,t
1998,10,26,11.11,g,15.56,g,6.67,g,0.127,g
1998,10,27,10.0,g,15.56,g,4.44,g,0.0,t
1998,10,28,10.0,g,12.78,g,7.22,g,9.906,g
1998,10,29,8.33,g,12.22,g,4.44,g,0.508,g
1998,10,30,9.72,g,15.56,g,3.89,g,0.0,g
1998,10,31,3.06,g,5.0,g,1.11,g,3.556,g
1998,11,1,2.5,g,4.44,g,0.56,g,0.254,g
1998,11,2,2.5,g,4.44,g,0.56,g,1.27,g
1998,11,3,-0.28,g,0.56,g,-1.11,g,2.286,g
1998,11,4,0.28,g,1.67,g,-1.11,g,1.016,g
1998,11,5,1.94,g,4.44,g,-0.56,g,0.0,t
1998,11,6,1.39,g,3.89,g,-1.11,g,4.572,g
1998,11,7,3.06,g,7.22,g,-1.11,g,11.176,g
1998,11,8,-2.78,g,2.78,g,-8.33,g,0.0,g
1998,11,9,0.0,g,1.67,g,-1.67,g,0.0,t
1998,11,10,-4.17,g,-1.11,g,-7.22,g,0.0,g
1998,11,11,-5.28,g,0.0,g,-10.56,g,0.0,g
1998,11,12,-1.39,g,5.56,g,-8.33,g,0.0,g
1998,11,13,1.94,g,7.78,g,-3.89,g,0.0,g
1998,11,14,9.17,g,15.0,g,3.33,g,0.0,g
1998,11,15,7.78,g,16.67,g,-1.11,g,0.0,g
1998,11,16,11.67,g,20.56,g,2.78,g,0.0,g
1998,11,17,7.22,g,15.0,g,-0.56,g,0.0,g
1998,11,18,6.11,g,13.33,g,-1.11,g,0.0,g
1998,11,19,4.17,g,10.0,g,-1.67,g,0.508,g
1998,11,20,,m,,m,,m,,m
1998,11,21,,m,,m,,m,,m
1998,11,22,,m,,m,,m,,m
1998,11,23,,m,,m,,m,0.0,g
1998,11,24,7.5,g,18.33,g,-3.33,g,0.0,g
1998,11,25,10.83,g,19.44,g,2.22,g,0.0,g
1998,11,26,9.17,g,18.33,g,0.0,g,0.0,g
1998,11,27,10.0,g,19.44,g,0.56,g,0.0,g
1998,11,28,10.28,g,20.0,g,0.56,g,0.0,g
1998,11,29,9.72,g,17.22,g,2.22,g,0.0,g
1998,11,30,6.67,g,16.67,g,-3.33,g,0.0,g
1998,12,1,8.61,g,19.44,g,-2.22,g,0.0,g
1998,12,2,9.17,g,20.0,g,-1.67,g,0.0,g
1998,12,3,8.61,g,17.78,g,-0.56,g,0.0,g
1998,12,4,5.83,g,16.11,g,-4.44,g,0.0,g
1998,12,5,7.78,g,17.78,g,-2.22,g,0.0,g
1998,12,6,4.17,g,17.22,g,-8.89,g,1.27,g
1998,12,7,-5.83,g,-0.56,g,-11.11,g,0.0,g
1998,12,8,-3.06,g,8.33,g,-14.44,g,0.0,g
1998,12,9,-1.39,g,1.67,g,-4.44,g,0.0,g
1998,12,10,-9.72,g,-2.78,g,-16.67,g,1.778,g
1998,12,11,-7.22,g,1.11,g,-15.56,g,0.0,g
1998,12,12,-0.56,g,7.78,g,-8.89,g,0.0,g
1998,12,13,0.83,g,8.89,g,-7.22,g,0.0,g
1998,12,14,1.67,g,12.22,g,-8.89,g,0.0,g
1998,12,15,5.56,g,18.33,g,-7.22,g,0.0,g
1998,12,16,1.67,g,6.11,g,-2.78,g,0.0,g
1998,12,17,3.61,g,14.44,g,-7.22,g,0.0,g
1998,12,18,5.28,g,16.67,g,-6.11,g,0.0,g
1998,12,19,-9.17,g,1.11,g,-19.44,g,3.556,g
1998,12,20,-20.28,g,-18.89,g,-21.67,g,2.286,g
1998,12,21,-21.11,g,-19.44,g,-22.78,g,4.572,g
1998,12,22,-23.06,g,-15.56,g,-30.56,g,0.0,g
1998,12,23,-19.44,g,-12.22,g,-26.67,g,0.0,g
1998,12,24,-17.5,g,-9.44,g,-25.56,g,0.0,g
1998,12,25,-5.56,g,3.89,g,-15.0,g,0.0,g
1998,12,26,-2.5,g,5.0,g,-10.0,g,0.0,g
1998,12,27,0.56,g,5.56,g,-4.44,g,0.0,g
1998,12,28,-1.39,g,5.56,g,-8.33,g,0.0,g
1998,12,29,4.72,g,6.67,g,2.78,g,0.0,g
1998,12,30,3.61,g,10.56,g,-3.33,g,0.0,g
1998,12,31,3.06,g,11.67,g,-5.56,g,0.0,g
1999,1,1,2.22,g,5.0,g,-0.56,g,0.0,g
1999,1,2,-2.5,g,3.89,g,-8.89,g,0.0,g
1999,1,3,-8.33,g,-2.78,g,-13.89,g,0.0,g
1999,1,4,-7.22,g,-3.89,g,-10.56,g,0.0,g
1999,1,5,-1.39,g,4.44,g,-7.22,g,0.0,g
1999,1,6,5.56,g,9.44,g,1.67,g,0.0,g
1999,1,7,3.06,g,13.33,g,-7.22,g,0.0,g
1999,1,8,0.83,g,9.44,g,-7.78,g,0.0,g
1999,1,9,-5.83,g,0.56,g,-12.22,g,0.254,g
1999,1,10,-2.78,g,7.22,g,-12.78,g,0.0,g
1999,1,11,6.67,g,13.33,g,0.0,g,0.0,g
1999,1,12,9.17,g,14.44,g,3.89,g,0.0,g
1999,1,13,-0.28,g,7.22,g,-7.78,g,0.0,g
1999,1,14,-1.39,g,6.67,g,-9.44,g,0.0,t
1999,1,15,5.83,g,12.78,g,-1.11,g,0.0,g
1999,1,16,3.06,g,13.89,g,-7.78,g,0.0,g
1999,1,17,-2.22,g,3.89,g,-8.33,g,0.0,t
1999,1,18,-2.22,g,3.89,g,-8.33,g,0.0,g
1999,1,19,3.33,g,15.0,g,-8.33,g,0.0,g
1999,1,20,4.44,g,11.11,g,-2.22,g,0.0,g
1999,1,21,3.33,g,11.67,g,-5.0,g,0.0,g
1999,1,22,0.0,g,6.11,g,-6.11,g,0.254,g
1999,1,23,-1.67,g,5.0,g,-8.33,g,0.0,g
1999,1,24,2.78,g,12.78,g,-7.22,g,3.81,g
1999,1,25,-8.61,g,-6.11,g,-11.11,g,3.302,g
1999,1,26,-5.0,g,2.22,g,-12.22,g,0.0,g
1999,1,27,-2.22,g,5.0,g,-9.44,g,0.0,g
1999,1,28,-3.33,g,4.44,g,-11.11,g,0.0,g
1999,1,29,-2.5,g,5.0,g,-10.0,g,0.0,g
1999,1,30,,m,,m,,m,0.0,t
1999,1,31,,m,,m,,m,0.0,g
1999,2,1,1.11,g,7.22,g,-5.0,g,0.0,g
1999,2,2,-0.28,g,5.0,g,-5.56,g,0.0,g
1999,2,3,,m,,m,,m,,m
1999,2,4,,m,,m,,m,0.0,g
1999,2,5,5.0,g,11.67,g,-1.67,g,2.286,g
1999,2,6,2.22,g,9.44,g,-5.0,g,0.0,g
1999,2,7,3.61,g,11.11,g,-3.89,g,0.0,g
1999,2,8,8.89,g,14.44,g,3.33,g,0.254,g
1999,2,9,3.89,g,13.89,g,-6.11,g,0.0,g
1999,2,10,5.83,g,14.44,g,-2.78,g,0.0,g
1999,2,11,3.89,g,18.33,g,-10.56,g,0.0,t
1999,2,12,,m,,m,,m,,m
1999,2,13,,m,,m,,m,0.0,g
1999,2,14,4.72,g,16.67,g,-7.22,g,0.0,g
1999,2,15,8.89,g,17.78,g,0.0,g,0.0,g
1999,2,16,-2.22,g,6.11,g,-10.56,g,0.0,t
1999,2,17,-0.28,g,6.67,g,-7.22,g,0.0,g
1999,2,18,0.56,g,8.89,g,-7.78,g,0.0,g
1999,2,19,0.0,g,7.78,g,-7.78,g,0.0,g
1999,2,20,2.22,g,8.33,g,-3.89,g,0.0,g
1999,2,21,-3.89,g,4.44,g,-12.22,g,0.0,g
1999,2,22,1.11,g,6.67,g,-4.44,g,0.0,g
1999,2,23,2.78,g,8.33,g,-2.78,g,0.0,g
1999,2,24,6.67,g,13.33,g,0.0,g,0.0,g
1999,2,25,5.83,g,15.56,g,-3.89,g,0.0,g
1999,2,26,8.06,g,17.78,g,-1.67,g,0.0,g
1999,2,27,1.67,g,8.89,g,-5.56,g,0.0,g
1999,2,28,3.33,g,12.78,g,-6.11,g,0.0,g
1999,3,1,6.67,g,16.67,g,-3.33,g,0.0,g
1999,3,2,6.67,g,17.22,g,-3.89,g,0.0,t
1999,3,3,-3.33,g,6.11,g,-12.78,g,0.0,g
1999,3,4,5.83,g,15.0,g,-3.33,g,0.0,g
1999,3,5,1.94,g,8.89,g,-5.0,g,1.27,g
1999,3,6,,m,,m,,m,8.128,g
1999,3,7,,m,,m,,m,0.0,g
1999,3,8,5.56,g,12.22,g,-1.11,g,0.0,g
1999,3,9,-0.56,g,7.78,g,-8.89,g,0.0,g
1999,3,10,4.17,g,12.78,g,-4.44,g,0.0,g
1999,3,11,1.94,g,10.56,g,-6.67,g,0.0,g
1999,3,12,-0.28,g,4.44,g,-5.0,g,6.35,g
1999,3,13,-6.11,g,1.67,g,-13.89,g,0.0,g
1999,3,14,3.33,g,11.11,g,-4.44,g,0.0,g
1999,3,15,9.17,g,18.33,g,0.0,g,0.0,g
1999,3,16,7.78,g,17.22,g,-1.67,g,0.0,g
1999,3,17,8.06,g,19.44,g,-3.33,g,0.0,g
1999,3,18,0.56,g,8.89,g,-7.78,g,0.0,g
1999,3,19,3.33,g,12.78,g,-6.11,g,0.0,g
1999,3,20,5.83,g,14.44,g,-2.78,g,0.0,g
1999,3,21,7.22,g,17.78,g,-3.33,g,0.0,g
1999,3,22,8.33,g,20.0,g,-3.33,g,0.0,g
1999,3,23,4.44,g,13.89,g,-5.0,g,0.0,g
1999,3,24,6.67,g,16.67,g,-3.33,g,0.0,g
1999,3,25,5.83,g,16.11,g,-4.44,g,0.0,g
1999,3,26,7.22,g,18.33,g,-3.89,g,0.0,g
1999,3,27,13.61,g,20.56,g,6.67,g,0.0,g
1999,3,28,4.72,g,15.0,g,-5.56,g,0.254,g
1999,3,29,4.17,g,11.11,g,-2.78,g,0.0,t
1999,3,30,6.94,g,17.22,g,-3.33,g,0.0,g
1999,3,31,11.94,g,24.44,g,-0.56,g,0.0,g
1999,4,1,9.72,g,19.44,g,0.0,g,0.0,g
1999,4,2,-1.94,g,1.67,g,-5.56,g,3.81,g
1999,4,3,-3.61,g,-1.11,g,-6.11,g,2.286,g
1999,4,4,-1.67,g,3.89,g,-7.22,g,0.0,g
1999,4,5,3.06,g,8.89,g,-2.78,g,3.302,g
1999,4,6,4.17,g,12.22,g,-3.89,g,0.0,g
1999,4,7,10.56,g,19.44,g,1.67,g,3.81,g
1999,4,8,,m,,m,,m,,m
1999,4,9,5.83,g,15.56,g,-3.89,g,0.0,t
1999,4,10,8.06,g,15.0,g,1.11,g,0.0,g
1999,4,11,0.56,g,9.44,g,-8.33,g,0.0,g
1999,4,12,3.89,g,12.22,g,-4.44,g,0.0,g
1999,4,13,9.72,g,18.89,g,0.56,g,0.0,g
1999,4,14,10.56,g,19.44,g,1.67,g,5.08,g
1999,4,15,0.28,g,5.56,g,-5.0,g,0.254,g
1999,4,16,,m,,m,,m,,m
1999,4,17,,m,,m,,m,0.0,g
1999,4,18,8.06,g,16.67,g,-0.56,g,0.0,g
1999,4,19,10.56,g,21.67,g,-0.56,g,0.0,t
1999,4,20,15.0,g,22.78,g,7.22,g,0.0,t
1999,4,21,13.06,g,20.0,g,6.11,g,3.302,g
1999,4,22,8.89,g,16.11,g,1.67,g,7.62,g
1999,4,23,2.5,g,5.0,g,0.0,g,9.144,g
1999,4,24,1.67,g,3.33,g,0.0,g,3.302,g
1999,4,25,3.33,g,6.11,g,0.56,g,29.464,g
1999,4,26,1.11,g,4.44,g,-2.22,g,0.0,t
1999,4,27,6.11,g,11.11,g,1.11,g,0.0,g
1999,4,28,12.5,g,18.89,g,6.11,g,2.286,g
1999,4,29,10.56,g,15.0,g,6.11,g,54.864,g
1999,4,30,6.39,g,6.67,g,6.11,g,23.368,g
1999,5,1,5.56,g,6.67,g,4.44,g,54.61,g
1999,5,2,6.39,g,8.33,g,4.44,g,19.304,g
1999,5,3,5.83,g,10.0,g,1.67,g,0.762,g
1999,5,4,10.83,g,17.22,g,4.44,g,0.0,g
1999,5,5,8.06,g,13.89,g,2.22,g,0.0,g
1999,5,6,5.28,g,9.44,g,1.11,g,0.0,g
1999,5,7,5.56,g,12.78,g,-1.67,g,,m
1999,5,8,12.78,g,22.22,g,3.33,g,,m
1999,5,9,14.72,g,25.0,g,4.44,g,,m
1999,5,10,12.78,g,25.0,g,0.56,g,6.35,g
1999,5,11,3.89,g,11.11,g,-3.33,g,,m
1999,5,12,3.89,g,11.11,g,-3.33,g,0.0,g
1999,5,13,10.28,g,17.78,g,2.78,g,0.0,g
1999,5,14,14.72,g,21.67,g,7.78,g,0.0,t
1999,5,15,10.28,g,17.78,g,2.78,g,1.524,g
1999,5,16,12.78,g,20.0,g,5.56,g,0.0,g
1999,5,17,7.78,g,13.33,g,2.22,g,8.636,g
1999,5,18,8.06,g,15.56,g,0.56,g,0.0,g
1999,5,19,15.0,g,23.33,g,6.67,g,0.0,g
1999,5,20,18.33,g,27.22,g,9.44,g,0.508,g
1999,5,21,13.33,g,18.33,g,8.33,g,12.192,g
1999,5,22,16.11,g,24.44,g,7.78,g,2.032,g
1999,5,23,15.0,g,20.0,g,10.0,g,2.794,g
1999,5,24,15.0,g,21.11,g,8.89,g,,m
1999,5,25,15.56,g,21.11,g,10.0,g,0.0,g
1999,5,26,10.0,g,16.11,g,3.89,g,0.0,g
1999,5,27,16.67,g,22.22,g,11.11,g,0.0,g
1999,5,28,11.39,g,16.67,g,6.11,g,17.78,g
1999,5,29,14.44,g,21.11,g,7.78,g,,m
1999,5,30,16.67,g,25.0,g,8.33,g,7.112,g
1999,5,31,14.44,g,21.11,g,7.78,g,,m
1999,6,1,11.67,g,17.22,g,6.11,g,,m
1999,6,2,14.17,g,21.67,g,6.67,g,0.762,g
1999,6,3,15.83,g,26.11,g,5.56,g,,m
1999,6,4,16.39,g,24.44,g,8.33,g,0.0,g
1999,6,5,17.22,g,26.67,g,7.78,g,0.0,g
1999,6,6,10.83,g,18.33,g,3.33,g,1.778,g
1999,6,7,13.33,g,22.22,g,4.44,g,0.0,g
1999,6,8,16.94,g,27.22,g,6.67,g,0.0,g
1999,6,9,18.89,g,29.44,g,8.33,g,0.0,g
1999,6,10,16.11,g,22.22,g,10.0,g,9.652,g
1999,6,11,11.39,g,18.33,g,4.44,g,0.762,g
1999,6,12,14.44,g,21.67,g,7.22,g,,m
1999,6,13,13.89,g,20.56,g,7.22,g,1.524,g
1999,6,14,13.33,g,18.89,g,7.78,g,,m
1999,6,15,15.28,g,21.67,g,8.89,g,0.508,g
1999,6,16,13.33,g,17.78,g,8.89,g,9.398,g
1999,6,17,12.22,g,16.67,g,7.78,g,0.508,g
